package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKSTRESC,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKSTRESN,C46126,N,,,,0;0.5;1.0;2.0;2.5;3.0;3.5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKLOC,C13717,N,C74456,LOC,,INTERPHALANGEAL JOINT 1;PROXIMAL INTERPHALANGEAL JOINT 2 OF THE HAND;PROXIMAL INTERPHALANGEAL JOINT 3 OF THE HAND;PROXIMAL INTERPHALANGEAL;PROXIMAL INTERPHALANGEAL JOINT 5 OF THE HAND JOINT 4 OF THE HAND;METACARPOPHALANGEAL JOINT 1;METACARPOPHALANGEAL JOINT 2;METACARPOPHALANGEAL JOINT 4 METACARPOPHALANGEAL JOINT 3;METACARPOPHALANGEAL JOINT 4;METACARPOPHALANGEAL JOINT 5;CARPOMETACARPAL JOINTS 3-5;SCAPHOID-LUNATE-CAPITATE JOINT;RADIOCARPAL JOINT,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKMETHOD,C82535,N,C85492,METHOD,,X-RAY;MRI,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,MKEVAL,is the role of the assessor who performed the test in,PERFORMS,MKTESTCD,,,,,Y,N,,,IN,
2025-07-01,C128987,3-3,,MK,MK.MKTESTCD,SGJSNSCRHW,Sharp/Genant JSN Score Hand/ Wrist,MKEVALID,C117043,N,C96777,MEDEVAL,,READER 1;READER 2,,,Qualifier,MKEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,MKEVAL,,,,,Y,N,,,IN,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKTESTCD,,N,C127269,MUSCTSCD,,,C178017,SMMASS,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKTEST,,N,C127270,MUSCTS,,,C178017,Skeletal Muscle Mass,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKORRES,C70856,N,,,,,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKORRESU,C42579,N,C71620,UNIT,,Kg;g;LB;oz,,,Qualifier,MKORRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKSTRESC,C70856,N,,,,,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKSTRESN,C70856,N,,,,,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKSTRESU,C42579,N,C71620,UNIT,,,,Kg,Qualifier,MKSTRESU,is the unit for the value in,IS_UNIT_FOR,MKORRES,,,,,N,N,,,,Y
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKMETHOD,C82535,N,C85492,METHOD,,,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C178017,3-3,,MK,MK.MKTESTCD,SMMASS,Skeletal Muscle Mass,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKTESTCD,,N,C127269,MUSCTSCD,,,C128988,SVBESCR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKTEST,,N,C127270,MUSCTS,,,C128988,Sharp/Van der Heijde Bone Erosion Score,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKORRES,C91106,N,,,,0 Normal;1 Discrete erosions;2 Larger erosions;3 Larger erosions;4 Erosions extending over middle of the bone;5 Complete collapse,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKSTRESC,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKSTRESN,C46126,N,,,,0;1;2;3;4;5,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKMETHOD,C82535,N,C85492,METHOD,,X-RAY;MRI,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128988,3-3,,MK,MK.MKTESTCD,SVBESCR,Sharp/Van der Heijde Bone Erosion Score,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKTESTCD,,N,C127269,MUSCTSCD,,,C128989,SVJSNSCR,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKTEST,,N,C127270,MUSCTS,,,C128989,Sharp/Van der Heijde JSN Score,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKORRES,C91106,N,,,,"0 Normal;1 Focal or minimal and generalized narrowing;2 Generalized narrowing of less than 50%;3 Generalized narrowing greater than 50%, or subluxation;4 Ankylosis or complete dislocation",,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKSTRESC,C46126,N,,,,0;1;2;3;4,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKSTRESN,C46126,N,,,,0;1;2;3;4,,,Qualifier,MKSTRESN,is the result of the test in,IS_RESULT_OF,MKTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKMETHOD,C82535,N,C85492,METHOD,,X-RAY;MRI,,,Qualifier,MKMETHOD,is the method for the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,IN,
2025-07-01,C128989,3-3,,MK,MK.MKTESTCD,SVJSNSCR,Sharp/Van der Heijde JSN Score,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKTESTCD,,N,C127269,MUSCTSCD,,,C127774,SWLLIND,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKTEST,,N,C127270,MUSCTS,,,C127774,Swollen Indicator,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKORRES,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKSTRESC,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C127774,3-3,,MK,MK.MKTESTCD,SWLLIND,Swollen Indicator,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKTESTCD,,N,C127269,MUSCTSCD,,,C127775,TNDRIND,Topic,MKTESTCD,is the code for the value in,IS_DECODED_BY,MKTEST,,,,,Y,Y,,,EQ,
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKTEST,,N,C127270,MUSCTS,,,C127775,Tenderness Indicator,Qualifier,MKTEST,decodes the value in,DECODES,MKTESTCD,,,,,Y,Y,,,,
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKORRES,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,MKORRES,is the result of the test in,IS_RESULT_OF,MKTESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKSTRESC,C70856,N,C66742,NY,,N;Y;U,,,Qualifier,MKSTRESC,is the result of the test in,IS_RESULT_OF,MKTESTCD,text,1.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKLOC,C13717,N,C74456,LOC,,,,,Qualifier,MKLOC,specifies the anatomical location of the performance of the test in,SPECIFIES,MKTESTCD,,,,,N,N,,,,
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKLAT,C25185,N,C99073,LAT,,RIGHT;LEFT,,,Qualifier,MKLAT,further specifies the anatomical location in,SPECIFIES,MKLOC,,,,,N,N,,,IN,
2025-07-01,C127775,3-3,,MK,MK.MKTESTCD,TNDRINDMK,Tenderness Indicator Musculoskeletal Finding,MKDTC,C82515,N,,,,,,,Timing,MKDTC,is the start date for,IS_TIMING_FOR,MKTESTCD,,,,,Y,N,Collected,Investigator,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRTRT,C117511,N,,,,,,,Topic,PRTRT,is original text for,IS_ORIGINAL_TEXT_FOR,PRDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRDECOD,C117512,N,C101858,PROCEDUR,,,C17204,CT SCAN,Qualifier,PRDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,PRTRT,text,200.0,,,Y,Y,Assigned,Sponsor,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRCAT,C25372,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRPRESP,C171000,N,C66742,NY,NY_Y,Y,,,Qualifier,PRPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PROCCUR,C127786,N,C66742,NY,NY_NY,N;Y,,,Qualifier,PROCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Collected,Investigator,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRLOC,C13717,N,C74456,LOC,,,C25389,CHEST,Qualifier,PRLOC,is the administration anatomical location for the treatment in,SPECIFIES,PRTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRSTDTC,C117529,N,,,,,,,Timing,PRSTDTC,is the start date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-16,C17204,3-4,,PR,PR.PRTRT,CTSCANCHEST,Chest CT Scan,PRENDTC,C117530,N,,,,,,,Timing,PRENDTC,is the end date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRTRT,C117511,N,,,,,,,Topic,PRTRT,is original text for,IS_ORIGINAL_TEXT_FOR,PRDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRDECOD,C117512,N,C101858,PROCEDUR,,,C16809,MRI,Qualifier,PRDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,PRTRT,text,200.0,,,Y,Y,Assigned,Sponsor,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRCAT,C25372,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRPRESP,C171000,N,C66742,NY,NY_Y,Y,,,Qualifier,PRPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PROCCUR,C127786,N,C66742,NY,NY_NY,N;Y,,,Qualifier,PROCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Collected,Investigator,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRLOC,C13717,N,C74456,LOC,,,C12439,BRAIN,Qualifier,PRLOC,is the administration anatomical location for the treatment in,SPECIFIES,PRTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRSTDTC,C117529,N,,,,,,,Timing,PRSTDTC,is the start date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-16,C16809,3-2,,PR,PR.PRTRT,MRIBRAIN,MRI Brain,PRENDTC,C117530,N,,,,,,,Timing,PRENDTC,is the end date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRTRT,C117511,N,,,,3D CONFORMAL RADIATION THERAPY;INTENSITY MODULATED RADIATION THERAPY;RADIOSURGERY;STEREOTACTIC BODY RADIATION THERAPY;TOTAL BODY IRRADIATION;INTRACAVITY BRACHYTHERAPY;INTERSTITIAL BRACHYTHERAPY;RADIOEMBOLIZATION,,,Topic,PRTRT,is original text for,IS_ORIGINAL_TEXT_FOR,PRDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRDECOD,C117512,N,C101858,PROCEDUR,,3D CONFORMAL RADIATION THERAPY;INTENSITY MODULATED RADIATION THERAPY;RADIOSURGERY;STEREOTACTIC BODY RADIATION THERAPY;INTRACAVITY BRACHYTHERAPY;INTERSTITIAL BRACHYTHERAPY,,,Qualifier,PRDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,PRTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRCAT,C25372,N,,,,,,RADIATION THERAPHY,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRSCAT,C25692,N,,,,INTERNAL RADIATION THERAPY;EXTERNAL BEAM RADIATION THERAPY,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRPRESP,C171000,N,C66742,NY,,,,,Qualifier,PRPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PROCCUR,C127786,N,C66742,NY,,,,,Qualifier,PROCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRINDC,C41184,N,,,,BREAST CANCER,,,Qualifier,PRINDC,is the medical condition that is the reason for the treatment in,INDICATES,PRTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRDOSE,C25488,N,,,,,,,Qualifier,PRDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,PRTRT,integer,8.0,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRDOSU,C18068,N,,,,Gy,,,Qualifier,PRDOSU,is the unit for,IS_UNIT_FOR,PRDOSE,text,20.0,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRLOC,C13717,N,C74456,LOC,,SUPRACLAVICULAR LYMPH NODE;BREAST;LUMBAR VERTEBRA;AXILLARY LYMPH NODE,,,Qualifier,PRLOC,is the administration anatomical location for the treatment in,SPECIFIES,PRTRT,text,20.0,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRSTDTC,C117529,N,,,,,,,Timing,PRSTDTC,is the start date for,IS_TIMING_FOR,PRTRT,datetime,,,,Y,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRENDTC,C117530,N,,,,,,,Timing,PRENDTC,is the end date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRTRTSTT,C124444,Y,C124308,TRTSET,,ADJUVANT;METASTATIC;NEO-ADJUVANT,,,Qualifier,PRTRTSTT,is the clinical trial or treatment setting for,QUALIFIES,PRTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-17,C15313,3-2,,PR,PR.PRTRT,RADTHERAPHYBREASTCANCER,Radiation Therapy Breast Cancer,PRTRTINT,C210652,Y,C124307,TRTINTNT,,PALLIATIVE;CURATIVE,,,Qualifier,PRTRTINT,is the intended disease outcome for,QUALIFIES,PRTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRTRT,C117511,N,,,,,,,Topic,PRTRT,is original text for,IS_ORIGINAL_TEXT_FOR,PRDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRDECOD,C117512,N,C101858,PROCEDUR,,,C38101,X-RAY,Qualifier,PRDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,PRTRT,text,200.0,,,Y,Y,Assigned,Sponsor,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRCAT,C25372,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRPRESP,C171000,N,C66742,NY,NY_Y,Y,,,Qualifier,PRPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PROCCUR,C127786,N,C66742,NY,NY_NY,N;Y,,,Qualifier,PROCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,PRTRT,text,1.0,,,N,N,Collected,Investigator,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRLOC,C13717,N,C74456,LOC,,,C25389,CHEST,Qualifier,PRLOC,is the administration anatomical location for the treatment in,SPECIFIES,PRTRT,text,200.0,,,N,N,Collected,Investigator,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRSTDTC,C117529,N,,,,,,,Timing,PRSTDTC,is the start date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2024-12-16,C38101,3-4,,PR,PR.PRTRT,XRAYCHEST,Chest X-Ray,PRENDTC,C117530,N,,,,,,,Timing,PRENDTC,is the end date for,IS_TIMING_FOR,PRTRT,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C102067,3-2,,QS,QS.QSTESTCD,EQ5D0201,EQ5D02-Mobility,QSTESTCD,,N,C101817,EQ5D02TC,,,C102067,EQ5D0201,Topic,QSTESTCD,is the code for the value in,IS_DECODED_BY,QSTEST,,,,,Y,N,,,EQ,
