package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-07-01,EudraVigilance Sender Identifier,C126061,C126061,C25364,Trial Summary,EudraVigilance Sender ID;EVSNDID,Nominal,A unique identifier assigned to the organization that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C83445,C83445,Trial Summary Parameter Code,string,EVSNDID
2025-07-01,EudraVigilance Sender Identifier,C126061,C126061,C25364,Trial Summary,EudraVigilance Sender ID;EVSNDID,Nominal,A unique identifier assigned to the organization that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C49691,C49691,Trial Summary Parameter,string,EudraVigilance Sender ID
2025-07-01,EudraVigilance Sender Organization,C126090,C126090,C93874,Trial Summary,EVSNDORG,Nominal,The name of the group or institution that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,EudraVigilance Sender Organization
2025-07-01,EudraVigilance Sender Organization,C126090,C126090,C93874,Trial Summary,EVSNDORG,Nominal,The name of the group or institution that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C83445,C83445,Trial Summary Parameter Code,string,EVSNDORG
2025-07-01,EudraVigilance Sender Organization,C126090,C126090,C93874,Trial Summary,EVSNDORG,Nominal,The name of the group or institution that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C49691,C49691,Trial Summary Parameter,string,EudraVigilance Sender Organization
2025-07-01,EudraVigilance Sender Organization,C126090,C126090,C93874,Trial Summary,EVSNDORG,Nominal,The name of the group or institution that is transmitting an adverse drug reaction report to the EudraVigilance system.,,,,C83447,C83447,Trial Summary Parameter Value,string,Pharmaco
2025-07-01,European Quality of Life Five Dimension Five Level Scale Questionnaire,C102117,C102117,C91105,QRS;Research or Clinical Assessment Tools;Clinical or Research Assessment Questionnaires,EQ5D02;EQ-5D-5L;European Quality of Life Five Dimension Five Level Scale Questionnaire,,"A standardized rating scale which is used as a measure of health outcome. This instrument is a descriptive system consisting of 5 dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression. Each dimension has 5 levels ranging from no problem to extreme problem or incapable, which are assessed by the patient.",,,,C25372,C25372,Category,string,EQ-5D-5L
2025-07-01,European Quality of Life Five Dimension Five Level Scale Questionnaire,C102117,C102117,C91105,QRS;Research or Clinical Assessment Tools;Clinical or Research Assessment Questionnaires,EQ5D02;EQ-5D-5L;European Quality of Life Five Dimension Five Level Scale Questionnaire,,"A standardized rating scale which is used as a measure of health outcome. This instrument is a descriptive system consisting of 5 dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression. Each dimension has 5 levels ranging from no problem to extreme problem or incapable, which are assessed by the patient.",,,,C117044,C117044,Evaluation Interval Text,string,Today
2025-07-01,European Quality of Life Five Dimension Five Level Scale Questionnaire,C102117,C102117,C91105,QRS;Research or Clinical Assessment Tools;Clinical or Research Assessment Questionnaires,EQ5D02;EQ-5D-5L;European Quality of Life Five Dimension Five Level Scale Questionnaire,,"A standardized rating scale which is used as a measure of health outcome. This instrument is a descriptive system consisting of 5 dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression. Each dimension has 5 levels ranging from no problem to extreme problem or incapable, which are assessed by the patient.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,European Quality of Life Five Dimension Five Level Scale Questionnaire,C102117,C102117,C91105,QRS;Research or Clinical Assessment Tools;Clinical or Research Assessment Questionnaires,EQ5D02;EQ-5D-5L;European Quality of Life Five Dimension Five Level Scale Questionnaire,,"A standardized rating scale which is used as a measure of health outcome. This instrument is a descriptive system consisting of 5 dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression. Each dimension has 5 levels ranging from no problem to extreme problem or incapable, which are assessed by the patient.",,,,C82525,C82525,Test Occurrence,string,N;Y
2025-07-01,Event Occurrence Indicator,C82438,C82438,,Indicators,,,An indication of whether or not an event has taken place.,,,,,,,,
2024-12-16,Exclusion Criteria,C25370,C25370,C16112,Eligibility Criteria;Inclusion Exclusion Criteria,Exclusion,Ordinal,"Medical and/or social characteristics that prevent a subject from being allowed to participate in a clinical study, as outlined in the study protocol.",,,,C181043,C181043,Clinical Findings Indicator,boolean,Y
2024-12-16,Exclusion Criteria,C25370,C25370,C16112,Eligibility Criteria;Inclusion Exclusion Criteria,Exclusion,Ordinal,"Medical and/or social characteristics that prevent a subject from being allowed to participate in a clinical study, as outlined in the study protocol.",,,,C83444,C83444,Trial Inclusion Exclusion Criteria Version,string,1;2.2
2024-12-16,Exclusion Criteria,C25370,C25370,C16112,Eligibility Criteria;Inclusion Exclusion Criteria,Exclusion,Ordinal,"Medical and/or social characteristics that prevent a subject from being allowed to participate in a clinical study, as outlined in the study protocol.",,,,C25692,C25692,Subcategory,string,Major;Minor
2024-12-16,Exclusion Criteria,C25370,C25370,C16112,Eligibility Criteria;Inclusion Exclusion Criteria,Exclusion,Ordinal,"Medical and/or social characteristics that prevent a subject from being allowed to participate in a clinical study, as outlined in the study protocol.",,,,C25372,C25372,Category,string,Exclusion
2024-12-16,Exclusion Criteria,C25370,C25370,C16112,Eligibility Criteria;Inclusion Exclusion Criteria,Exclusion,Ordinal,"Medical and/or social characteristics that prevent a subject from being allowed to participate in a clinical study, as outlined in the study protocol.",,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Expected Date of Confinement,C81247,C81247,,Reproductive Findings,EDLVRDTC;EDD;EDC;Estimated Date of Delivery;Estimated Date of Confinement;Estimated Due Date,Temporal,"The best estimated due date is determined by: last menstrual period (LMP) if confirmed by early ultrasound or no ultrasound performed, or early ultrasound if no known LMP or the ultrasound is not consistent with LMP, or known date of fertilization (e.g. Assisted Reproductive Technology (ART), Intrauterine Insemination (IUI)). Notes: 1. Ultrasound margin of error and ""early"" to be defined by SMFM/ACOG/NICHD workshop. 2. Pregnancy should not be re-dated by a later ultrasound after a best obstetrical estimate of EDD has been established. (adapted from reVITALize)",,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Expected Date of Confinement,C81247,C81247,,Reproductive Findings,EDLVRDTC;EDD;EDC;Estimated Date of Delivery;Estimated Date of Confinement;Estimated Due Date,Temporal,"The best estimated due date is determined by: last menstrual period (LMP) if confirmed by early ultrasound or no ultrasound performed, or early ultrasound if no known LMP or the ultrasound is not consistent with LMP, or known date of fertilization (e.g. Assisted Reproductive Technology (ART), Intrauterine Insemination (IUI)). Notes: 1. Ultrasound margin of error and ""early"" to be defined by SMFM/ACOG/NICHD workshop. 2. Pregnancy should not be re-dated by a later ultrasound after a best obstetrical estimate of EDD has been established. (adapted from reVITALize)",,,,C70856,C70856,Observation Result,datetime,
2024-04-02,Expected Indicator,C93565,C93565,,Expected Indicator,,,"Specifies whether the entity, event or activity is considered probable or likely.",,,,,,,,
2025-07-01,Exploratory Outcome Measure,C98724,C98724,C70705,Trial Summary,EXPLORATORY OUTCOME MEASURE;OUTMSEXP,Nominal,Exploratory measures that are used to evaluate and/or form hypotheses about the intervention outcome(s).,,,,C49691,C49691,Trial Summary Parameter,string,Exploratory Outcome Measure
2025-07-01,Exploratory Outcome Measure,C98724,C98724,C70705,Trial Summary,EXPLORATORY OUTCOME MEASURE;OUTMSEXP,Nominal,Exploratory measures that are used to evaluate and/or form hypotheses about the intervention outcome(s).,,,,C83445,C83445,Trial Summary Parameter Code,string,OUTMSEXP
2025-07-01,Exploratory Outcome Measure,C98724,C98724,C70705,Trial Summary,EXPLORATORY OUTCOME MEASURE;OUTMSEXP,Nominal,Exploratory measures that are used to evaluate and/or form hypotheses about the intervention outcome(s).,,,,C83447,C83447,Trial Summary Parameter Value,string,SEIZURE DURATION
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117483,C117483,Exposure as Collected Dosing Frequency per Interval,string,QD;BID;QID;Q2H;Continuous;PRN
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117480,C117480,Exposure as Collected Dose Description,string,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117481,C117481,Exposure as Collected Dose Units,string,Milligram;Tablet;Capsule
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117482,C117482,Exposure as Collected Dose Form,string,Tablet;Capsule;Film;Emulsion;Elixer;Extract
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117479,C117479,Exposure as Collected Dose,decimal,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117469,C117469,Exposure as Collected Reference Identifier,string,Kit number;Bottle label;Vial identifier
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117485,C117485,Exposure as Collected Intended Dose Regimen,string,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117489,C117489,Exposure as Collected Laterality,string,Left;Right
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117488,C117488,Exposure as Collected Location,string,Arm;Buttock
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117490,C117490,Exposure as Collected Directionality,string,Upper;Lower
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117496,C117496,Exposure as Collected Start Date and Time of Treatment,datetime,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117497,C117497,Exposure as Collected End Date and Time of Treatment,datetime,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117473,C117473,Exposure as Collected Name of Treatment,string,
2023-10-03,Exposure as Collected Domain,C117466,C117466,,Exposure as Collected,EC;Exposure as Collected,Nominal,"This interventions domain model reflects protocol-specified study treatment administrations, as collected.",,,,C117486,C117486,Exposure as Collected Route of Administration,string,Oral;Intravenous;Intramuscular;Intraocular;Nasal
2025-07-01,Expression Positive,C177692,C177692,,Oncology Standards;Laboratory Tests;Immunology Tests;Genetic Testing;Gene Expression Analysis;Gene Products;Genetic Variation;Genetic Variation Analysis;Breast Cancer TAUG,,Ordinal,"An indication that the expression of a gene, transcript or protein has been detected in a sample.",,,,C171435,C171435,Specimen Anatomic Site,string,
2025-07-01,Expression Positive,C177692,C177692,,Oncology Standards;Laboratory Tests;Immunology Tests;Genetic Testing;Gene Expression Analysis;Gene Products;Genetic Variation;Genetic Variation Analysis;Breast Cancer TAUG,,Ordinal,"An indication that the expression of a gene, transcript or protein has been detected in a sample.",,,,C70713,C70713,Biospecimen Type,string,Tissue;Blood
