package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189483,OLIVE TREE POLLEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABOTPRAST,Allergen-induced IgE Antibody for Olive Tree Pollen Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189453,PEANUT ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPA,Allergen-induced IgE Antibody for Peanut Antigen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189453,PEANUT ANTIGEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPARAST,Allergen-induced IgE Antibody for Peanut Antigen Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISBDAGNT,C42647,N,C85491,MICROORG,,,C187916,PENICILLIUM CHRYSOGENUM,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPC,Allergen-induced IgE Antibody for Penicillium Chrysogenum,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISBDAGNT,C42647,N,C85491,MICROORG,,,C187916,PENICILLIUM CHRYSOGENUM,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISSTRESN,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABPCRAST,Allergen-induced IgE Antibody for Penicillium Chrysogenum Rast Score,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189485,RUSSIAN THISTLE POLLEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISORRES,C70856,N,,,,,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISORRESU,,N,C71620,UNIT,,IU/mL;ng/mL;ng/dL;U/mL,,,Qualifier,ISORRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISSTRESC,C70856,N,,,,,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISSTRESN,C70856,N,,,,,,,Qualifier,ISSTRESN,is the result of the test in,IS_RESULT_OF,ISTESTCD,float,8.0,8.3,3.0,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISSTRESU,,N,C71620,UNIT,,,C77607,U/mL,Qualifier,ISSTRESU,is the unit for the value in,IS_UNIT_FOR,ISORRES,,,,,N,N,,,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISSPEC,C70713,N,C78734,SPECTYPE,,SERUM;SERUM OR PLASMA;BLOOD,,,Qualifier,ISSPEC,is the specimen tested in,IS_SPECIMEN_TESTED_IN,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISMETHOD,C82535,N,C85492,METHOD,,IMMUNOASSAY;RIA,,,Qualifier,ISMETHOD,is the method for the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,IN,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTP,Allergen-induced IgE Antibody for Russian Thistle Pollen,ISDTC,C82515,N,,,,,,,Timing,ISDTC,is the start date for,IS_TIMING_FOR,ISTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISTESTCD,,N,C120525,ISTESTCD,,,C181398,ARIGEAB,Topic,ISTESTCD,is the code for the value in,IS_DECODED_BY,ISTEST,,,,,Y,Y,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISTEST,,N,C120526,ISTEST,,,C181398,Allergen-induced IgE Antibody,Qualifier,ISTEST,decodes the value in,DECODES,ISTESTCD,,,,,Y,Y,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISBDAGNT,C42647,N,C181169,ISBDAGT,,,C189485,RUSSIAN THISTLE POLLEN,Qualifier,ISBDAGNT,is the substance bound to the analyte in,IS_ATTRIBUTE_FOR,ISTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISTSTDTL,,N,C189267,ISFTSDTL,,,C189493,RAST SCORE,Qualifier,ISTSTDTL,further describes the test in,SPECIFIES,ISTESTCD,,,,,N,N,,,EQ,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISCAT,C25372,N,,,,,,,Qualifier,ISCAT,groups values in,GROUPS,ISTESTCD,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISSCAT,C25692,N,,,,,,,Qualifier,ISSCAT,values are grouped by,IS_GROUPED_BY,ISCAT,,,,,N,N,,,,
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISORRES,C70856,N,,,,0 ABSENT OR UNDETECTABLE ALLERGEN SPECIFIC IGE;1 LOW LEVEL OF ALLERGEN SPECIFIC IGE;2 MODERATE LEVEL OF ALLERGEN SPECIFIC IGE;3 HIGH LEVEL OF ALLERGEN SPECIFIC IGE;4 VERY HIGH LEVEL OF ALLERGEN SPECIFIC IGE;5 ULTRA HIGH LEVEL OF ALLERGEN SPECIFIC IGE;6 EXTREMELY HIGH LEVEL OF ALLERGEN SPECIFIC IGE,,,Qualifier,ISORRES,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C181398,3-4,,IS,IS.ISTESTCD,ARIGEABRTPRAST,Allergen-induced IgE Antibody for Russian Thistle Pollen Rast Score,ISSTRESC,C46126,N,,,,0;1;2;3;4;5;6,,,Qualifier,ISSTRESC,is the result of the test in,IS_RESULT_OF,ISTESTCD,integer,1.0,,,Y,N,Collected,Investigator,,Y
